Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
27-07-2020,74.4,72,76.22,72,5.14K,-4.15%,,,,,,,,
24-07-2020,77.62,78,78.46,76.8,3.51K,-1.40%,,,,,,,,
23-07-2020,78.72,79.82,79.96,78.2,4.95K,-1.23%,,,,,,,,
22-07-2020,79.7,80.32,81.8,78.88,6.06K,-1.12%,,,,,,,,
21-07-2020,80.6,80.04,81.9,80.04,4.89K,0.83%,,,,,,,,
20-07-2020,79.94,86.16,86.16,78,17.60K,-1.79%,,,,,,,,
17-07-2020,81.4,81.2,82,80.86,2.27K,2.06%,,,,,,,,
16-07-2020,79.76,80.4,81.04,76.88,5.48K,-1.46%,,,,,,,,
15-07-2020,80.94,81.9,84,80.02,5.74K,-0.57%,,,,,,,,
14-07-2020,81.4,82.52,83.2,80.56,9.61K,-3.28%,,,,,,,,
13-07-2020,84.16,86.22,86.4,83.64,5.50K,-1.59%,,,,,,,,
10-07-2020,85.52,84.16,86.84,82.42,19.32K,-0.09%,,,,,,,,
09-07-2020,85.6,82.04,88,82.04,3.52K,0.56%,,,,,,,,
08-07-2020,85.12,86.38,88.44,82.9,22.57K,-0.54%,,,,,,,,
07-07-2020,85.58,87.2,87.2,85.2,5.05K,-0.95%,,,,,,,,
06-07-2020,86.4,88,88.36,85.22,7.60K,-0.46%,,,,,,,,
03-07-2020,86.8,86.74,87.16,85.6,10.48K,1.14%,,,,,,,,
02-07-2020,85.82,86.02,89.5,85.2,13.61K,-1.51%,,,,,,,,
01-07-2020,87.14,86.6,89.96,85.44,14.10K,-0.32%,,,,,,,,
30-06-2020,87.42,94.2,94.4,86.04,46.46K,-0.32%,,,,,,,,
29-06-2020,87.7,88.2,90.54,84.6,17.83K,-2.16%,,,,,,,,
26-06-2020,89.64,95.2,96.4,89,12.29K,-3.20%,,,,,,,,
25-06-2020,92.6,83.26,94.4,82,35.65K,6.05%,,,,,,,,
24-06-2020,87.32,96.04,98,86.64,147.44K,-5.09%,,,,,,,,
23-06-2020,92,76.52,92,73.32,170.94K,19.98%,,,,,,,,
22-06-2020,76.68,76.36,78.12,75.96,13.80K,0.82%,,,,,,,,
19-06-2020,76.06,76.38,80.4,75,17.09K,2.67%,,,,,,,,
18-06-2020,74.08,70.68,77.56,70.5,20.04K,4.63%,,,,,,,,
17-06-2020,70.8,71.56,71.74,68.74,6.58K,1.61%,,,,,,,,
16-06-2020,69.68,69.94,73.8,67.6,9.35K,0.66%,,,,,,,,
15-06-2020,69.22,75.2,79.6,67.62,4.36K,-2.12%,,,,,,,,
12-06-2020,70.72,67.2,71.78,67.2,3.49K,1.23%,,,,,,,,
11-06-2020,69.86,73.5,75.54,68.64,3.52K,-2.95%,,,,,,,,
10-06-2020,71.98,73.36,73.36,71.96,0.15K,-2.83%,,,,,,,,
09-06-2020,74.08,77.6,77.6,70.46,4.53K,-4.56%,,,,,,,,
08-06-2020,77.62,81.2,82.78,75.48,44.68K,7.18%,,,,,,,,
05-06-2020,72.42,67.6,76,66.8,9.66K,12.87%,,,,,,,,
04-06-2020,64.16,65.6,65.6,63.2,3.66K,-1.87%,,,,,,,,
03-06-2020,65.38,66,66,64.8,1.44K,1.55%,,,,,,,,
02-06-2020,64.38,64,64.82,62.4,2.52K,3.47%,,,,,,,,
01-06-2020,62.22,62.4,64.5,60,7.87K,1.27%,,,,,,,,
29-05-2020,61.44,63.2,63.2,61.26,1.36K,-0.07%,,,,,,,,
28-05-2020,61.48,60.34,61.48,59.62,1.25K,2.98%,,,,,,,,
27-05-2020,59.7,60.3,60.8,58.52,0.52K,-2.45%,,,,,,,,
26-05-2020,61.2,62.82,62.82,60.4,0.92K,-1.10%,,,,,,,,
22-05-2020,61.88,63.74,63.74,61.02,0.84K,-2.09%,,,,,,,,
21-05-2020,63.2,64.72,65.86,62.4,2.31K,0.73%,,,,,,,,
20-05-2020,62.74,60.8,63.8,59.66,0.84K,-0.10%,,,,,,,,
19-05-2020,62.8,62.4,62.8,61.72,0.25K,0.29%,,,,,,,,
18-05-2020,62.62,66.78,66.78,61.72,0.53K,-3.07%,,,,,,,,
15-05-2020,64.6,67,67,64.6,0.32K,-5.00%,,,,,,,,
14-05-2020,68,70.54,70.54,64,2.93K,1.19%,,,,,,,,
13-05-2020,67.2,64.12,67.2,64.12,2.16K,5.00%,,,,,,,,
12-05-2020,64,63.2,64.88,60.44,1.07K,1.59%,,,,,,,,
11-05-2020,63,61.6,64.62,60.22,4.77K,2.34%,,,,,,,,
08-05-2020,61.56,60,61.98,57.68,5.39K,3.53%,,,,,,,,
07-05-2020,59.46,60.4,63.12,58.4,0.88K,-1.13%,,,,,,,,
06-05-2020,60.14,60.04,63.4,60.04,6.30K,-4.84%,,,,,,,,
05-05-2020,63.2,62,63.96,61.74,1.43K,-2.74%,,,,,,,,
04-05-2020,64.98,68.8,69.6,64.98,0.28K,-5.00%,,,,,,,,
30-04-2020,68.4,67.2,68.4,67.2,5.92K,4.59%,,,,,,,,
29-04-2020,65.4,63.2,66,62.24,4.45K,2.19%,,,,,,,,
28-04-2020,64,65.7,65.7,61.94,1.00K,-1.81%,,,,,,,,
27-04-2020,65.18,70.8,70.8,65.18,0.73K,-4.99%,,,,,,,,
24-04-2020,68.6,64.06,68.78,62.8,1.20K,3.84%,,,,,,,,
23-04-2020,66.06,69.8,69.8,65.64,4.63K,-4.37%,,,,,,,,
22-04-2020,69.08,66.4,69.98,66,21.22K,3.63%,,,,,,,,
21-04-2020,66.66,62.8,68,62.34,3.15K,1.58%,,,,,,,,
20-04-2020,65.62,63.2,65.64,62.82,8.29K,4.96%,,,,,,,,
17-04-2020,62.52,56.8,62.52,56.8,2.84K,4.97%,,,,,,,,
16-04-2020,59.56,58.38,59.8,56.06,1.57K,4.13%,,,,,,,,
15-04-2020,57.2,56.8,58.56,54.5,6.36K,2.14%,,,,,,,,
13-04-2020,56,54.4,59.2,54.4,0.98K,-1.34%,,,,,,,,
09-04-2020,56.76,56.76,56.76,56.72,0.63K,4.99%,,,,,,,,
08-04-2020,54.06,55.2,56.9,53.4,1.46K,-0.26%,,,,,,,,
07-04-2020,54.2,54.4,54.4,52,3.21K,4.27%,,,,,,,,
03-04-2020,51.98,54.72,56.14,51.98,1.77K,-4.97%,,,,,,,,
01-04-2020,54.7,58.1,58.1,54.68,1.14K,-1.16%,,,,,,,,
31-03-2020,55.34,51.14,55.4,51.14,7.59K,9.85%,,,,,,,,
30-03-2020,50.38,44.4,51,44.4,8.18K,8.58%,,,,,,,,
27-03-2020,46.4,45.96,47.04,45.76,4.43K,8.46%,,,,,,,,
26-03-2020,42.78,41.12,43.2,41.12,3.40K,8.91%,,,,,,,,
25-03-2020,39.28,40,41.44,39.04,14.59K,-9.41%,,,,,,,,
24-03-2020,43.36,46.7,46.7,43.36,3.16K,-9.97%,,,,,,,,
23-03-2020,48.16,47.24,51.96,42.52,7.72K,1.95%,,,,,,,,
20-03-2020,47.24,47.18,49.98,44.8,8.15K,3.96%,,,,,,,,
19-03-2020,45.44,44.48,50.68,44.48,10.54K,-7.94%,,,,,,,,
18-03-2020,49.36,57.7,57.7,49.24,21.19K,-11.60%,,,,,,,,
17-03-2020,55.84,56.84,59.34,54.82,25.32K,-6.78%,,,,,,,,
16-03-2020,59.9,62.48,66.16,56.5,45.49K,-9.41%,,,,,,,,
13-03-2020,66.12,64.8,69.2,54.4,15.22K,-2.39%,,,,,,,,
12-03-2020,67.74,72,72,64.98,10.48K,-9.39%,,,,,,,,
11-03-2020,74.76,76.78,76.78,73.02,4.88K,2.55%,,,,,,,,
09-03-2020,72.9,73.12,75.16,71.54,44.32K,-3.93%,,,,,,,,
06-03-2020,75.88,75.8,77.6,74.92,1.87K,-3.71%,,,,,,,,
05-03-2020,78.8,76.98,79.58,76.88,3.69K,3.17%,,,,,,,,
04-03-2020,76.38,77.92,79.56,74.6,1.24K,-3.85%,,,,,,,,
03-03-2020,79.44,81.2,82.4,78.72,5.06K,1.85%,,,,,,,,
02-03-2020,78,81.94,83.82,76.5,6.15K,-2.72%,,,,,,,,
28-02-2020,80.18,86.36,87.12,78.22,19.55K,-10.71%,,,,,,,,
27-02-2020,89.8,90.04,91.16,89.72,1.87K,-1.06%,,,,,,,,
26-02-2020,90.76,87.96,93.32,87.26,3.20K,2.55%,,,,,,,,
25-02-2020,88.5,90.22,90.92,87.94,1.27K,-1.91%,,,,,,,,
24-02-2020,90.22,92.4,92.4,88.8,1.28K,-2.30%,,,,,,,,
20-02-2020,92.34,91.74,94.5,91.7,1.30K,1.05%,,,,,,,,
19-02-2020,91.38,92.04,92.04,89.48,1.48K,0.42%,,,,,,,,
18-02-2020,91,91.08,92.14,88.84,1.31K,-1.19%,,,,,,,,
17-02-2020,92.1,95.26,95.66,92.1,6.88K,-2.19%,,,,,,,,
14-02-2020,94.16,95.88,98,91.68,8.11K,-0.32%,,,,,,,,
13-02-2020,94.46,94.96,95.2,92,3.62K,-0.71%,,,,,,,,
12-02-2020,95.14,97.18,97.18,94.4,3.43K,-0.77%,,,,,,,,
11-02-2020,95.88,97.56,98.72,95.2,8.97K,-0.23%,,,,,,,,
10-02-2020,96.1,99.5,99.7,95.86,7.03K,-3.18%,,,,,,,,
07-02-2020,99.26,100,100.74,98.68,4.14K,0.20%,,,,,,,,
06-02-2020,99.06,100.4,101.68,98.44,4.62K,-0.46%,,,,,,,,
05-02-2020,99.52,100.64,102.68,98.12,13.14K,1.14%,,,,,,,,
04-02-2020,98.4,95.48,100.44,92.72,18.60K,2.82%,,,,,,,,
03-02-2020,95.7,96,98.54,95.14,9.83K,-60.37%,,,,,,,,
01-02-2020,241.5,258.85,261.05,240.25,4.30K,138.40%,,,,,,,,
31-01-2020,101.3,103.2,103.24,100.92,2.17K,-0.78%,,,,,,,,
30-01-2020,102.1,100.8,103.2,100.8,10.00K,0.87%,,,,,,,,
29-01-2020,101.22,102.6,104.4,101.1,3.57K,-60.07%,,,,,,,,
28-01-2020,253.5,260,263.1,250,9.33K,-2.78%,,,,,,,,
27-01-2020,260.75,264.95,265,260,4.01K,-1.62%,,,,,,,,
24-01-2020,265.05,268.25,271.8,262.6,5.13K,-1.28%,,,,,,,,
23-01-2020,268.5,266,275,265.9,4.89K,1.15%,,,,,,,,
22-01-2020,265.45,271.4,271.4,264.1,3.61K,-1.83%,,,,,,,,
21-01-2020,270.4,269.9,282.8,269.5,12.60K,-0.04%,,,,,,,,
20-01-2020,270.5,272.8,278,268.75,4.00K,-0.37%,,,,,,,,
17-01-2020,271.5,274.95,276.6,270.2,1.69K,-1.51%,,,,,,,,
16-01-2020,275.65,273.3,281.4,270,6.54K,1.14%,,,,,,,,
15-01-2020,272.55,276,276.3,272,4.36K,-0.89%,,,,,,,,
14-01-2020,275,278.5,281.6,274.05,2.07K,-0.33%,,,,,,,,
13-01-2020,275.9,272.45,283.1,272.15,9.29K,1.15%,,,,,,,,
10-01-2020,272.75,271.45,283,268.3,12.48K,1.19%,,,,,,,,
09-01-2020,269.55,268.3,273.3,265,7.08K,3.59%,,,,,,,,
08-01-2020,260.2,261.6,267,255,8.80K,-3.02%,,,,,,,,
07-01-2020,268.3,269.55,275,265,8.20K,1.55%,,,,,,,,
06-01-2020,264.2,278.15,280.7,262.05,13.40K,-6.16%,,,,,,,,
03-01-2020,281.55,285,287,280.15,6.69K,-1.85%,,,,,,,,
02-01-2020,286.85,285.2,291.15,283.6,32.75K,1.86%,,,,,,,,
01-01-2020,281.6,287.65,289.35,280.7,14.27K,-1.28%,,,,,,,,
31-12-2019,285.25,290.8,292.5,283.1,7.05K,-1.31%,,,,,,,,
30-12-2019,289.05,288.8,294.1,287.95,9.79K,0.54%,,,,,,,,
27-12-2019,287.5,290.55,292.15,285.65,15.94K,0.09%,,,,,,,,
26-12-2019,287.25,277.75,292.3,276.35,26.83K,3.53%,,,,,,,,
24-12-2019,277.45,280.9,284.4,276.9,14.25K,-1.09%,,,,,,,,
23-12-2019,280.5,270.1,296.1,270.1,75.47K,3.20%,,,,,,,,
20-12-2019,271.8,269.85,279,268.5,7.56K,1.30%,,,,,,,,
19-12-2019,268.3,259.45,275,259.45,30.64K,4.07%,,,,,,,,
18-12-2019,257.8,258.4,261.6,254.6,4.72K,-1.21%,,,,,,,,
17-12-2019,260.95,253,263,251.6,5.96K,3.86%,,,,,,,,
16-12-2019,251.25,254.8,254.8,250,3.14K,-0.65%,,,,,,,,
13-12-2019,252.9,250,260,245,17.47K,4.48%,,,,,,,,
12-12-2019,242.05,244.3,245.1,240.95,0.94K,0.58%,,,,,,,,
11-12-2019,240.65,241.25,241.65,236.2,2.72K,1.60%,,,,,,,,
10-12-2019,236.85,246.25,251.9,235,15.79K,-3.84%,,,,,,,,
09-12-2019,246.3,242,251.05,241.8,2.78K,3.05%,,,,,,,,
06-12-2019,239,244.6,244.6,234,3.29K,-0.64%,,,,,,,,
05-12-2019,240.55,243.4,246.4,238,4.94K,-1.11%,,,,,,,,
04-12-2019,243.25,235.9,251.65,234.95,9.35K,2.94%,,,,,,,,
03-12-2019,236.3,237.3,240.8,235,3.74K,-0.65%,,,,,,,,
02-12-2019,237.85,239,243.8,235.8,2.71K,-1.10%,,,,,,,,
29-11-2019,240.5,238.5,245.3,235,4.69K,1.35%,,,,,,,,
28-11-2019,237.3,241.5,242.35,235.95,5.58K,-1.08%,,,,,,,,
27-11-2019,239.9,237.7,248.5,236.9,19.78K,2.48%,,,,,,,,
26-11-2019,234.1,226.35,246.5,224,27.11K,4.25%,,,,,,,,
25-11-2019,224.55,227.7,231.3,223.65,1.16K,-0.58%,,,,,,,,
22-11-2019,225.85,227,230.25,224,1.89K,0.58%,,,,,,,,
21-11-2019,224.55,227.4,228.35,223,5.09K,-0.82%,,,,,,,,
20-11-2019,226.4,225.75,231.05,225,1.89K,-0.26%,,,,,,,,
19-11-2019,227,227.95,229,225.65,5.67K,1.32%,,,,,,,,
18-11-2019,224.05,227,229.4,222.35,2.20K,-1.39%,,,,,,,,
15-11-2019,227.2,231.9,236.7,226,8.90K,0.33%,,,,,,,,
14-11-2019,226.45,225.5,229,222,5.12K,1.30%,,,,,,,,
13-11-2019,223.55,227.15,227.75,220,6.24K,-1.35%,,,,,,,,
11-11-2019,226.6,223.95,230.1,222,6.39K,1.27%,,,,,,,,
08-11-2019,223.75,228.65,232.5,222.15,14.75K,-2.61%,,,,,,,,
07-11-2019,229.75,231.1,235.05,229,11.08K,0.07%,,,,,,,,
06-11-2019,229.6,228.5,231.75,222.65,13.96K,1.50%,,,,,,,,
05-11-2019,226.2,223.6,239,221.45,29.88K,1.89%,,,,,,,,
04-11-2019,222,222,230,219.15,7.62K,1.14%,,,,,,,,
01-11-2019,219.5,226.1,232.4,217.1,24.79K,-2.70%,,,,,,,,
31-10-2019,225.6,230.05,236.85,217.9,27.97K,-1.40%,,,,,,,,
30-10-2019,228.8,226.65,234.3,224.75,7.67K,1.33%,,,,,,,,
29-10-2019,225.8,225.45,232.9,223.3,7.81K,2.99%,,,,,,,,
25-10-2019,219.25,228.7,229,217,18.56K,-3.22%,,,,,,,,
24-10-2019,226.55,213.6,242,211.6,76.35K,9.15%,,,,,,,,
23-10-2019,207.55,215.15,218.1,205.1,13.13K,-3.19%,,,,,,,,
22-10-2019,214.4,222.9,225.1,212.25,4.66K,-2.52%,,,,,,,,
18-10-2019,219.95,224,227.3,217,10.11K,-2.05%,,,,,,,,
17-10-2019,224.55,224.85,230.85,222.85,21.12K,0.65%,,,,,,,,
16-10-2019,223.1,229,229.8,220.85,26.27K,-1.80%,,,,,,,,
15-10-2019,227.2,225.95,237,221.1,47.13K,1.79%,,,,,,,,
14-10-2019,223.2,236.15,236.15,220.15,23.39K,-5.14%,,,,,,,,
11-10-2019,235.3,218.4,246,216.65,88.65K,6.16%,,,,,,,,
10-10-2019,221.65,230,238,219.2,105.58K,-1.29%,,,,,,,,
09-10-2019,224.55,186.9,225.05,185,94.48K,19.73%,,,,,,,,
07-10-2019,187.55,168,193.45,164.1,21.56K,11.47%,,,,,,,,
04-10-2019,168.25,172.05,177.55,167.1,3.10K,-2.29%,,,,,,,,
03-10-2019,172.2,176.15,184.95,167.95,5.11K,-1.68%,,,,,,,,
01-10-2019,175.15,184,190.5,163,4.60K,-7.11%,,,,,,,,
30-09-2019,188.55,195,203,182.8,8.82K,-4.96%,,,,,,,,
27-09-2019,198.4,205,207.25,195.75,26.73K,-3.50%,,,,,,,,
26-09-2019,205.6,203,211.55,194.95,41.45K,1.41%,,,,,,,,
25-09-2019,202.75,205.2,218.9,197.2,111.06K,4.94%,,,,,,,,
24-09-2019,193.2,167.1,193.2,167.1,46.76K,20.00%,,,,,,,,
23-09-2019,161,168.2,171.95,159.05,6.88K,0.37%,,,,,,,,
20-09-2019,160.4,148.05,165.95,148,5.06K,6.90%,,,,,,,,
19-09-2019,150.05,150,152.4,145.65,1.52K,-0.69%,,,,,,,,
18-09-2019,151.1,155.4,155.4,151.05,0.90K,-1.82%,,,,,,,,
17-09-2019,153.9,155.5,156.8,152,0.69K,-1.63%,,,,,,,,
16-09-2019,156.45,162.5,162.5,154,1.29K,-2.28%,,,,,,,,
13-09-2019,160.1,159,163.5,158,0.52K,1.97%,,,,,,,,
12-09-2019,157,164,164.25,156.35,2.17K,-0.82%,,,,,,,,
11-09-2019,158.3,155,162.5,153,10.33K,3.91%,,,,,,,,
09-09-2019,152.35,151.6,157,151.2,2.41K,-0.72%,,,,,,,,
06-09-2019,153.45,150,155.9,149.15,0.29K,2.37%,,,,,,,,
05-09-2019,149.9,150,150,148.05,0.16K,2.71%,,,,,,,,
04-09-2019,145.95,149,149,145.6,0.95K,-2.57%,,,,,,,,
03-09-2019,149.8,156.8,156.8,148,0.32K,-0.13%,,,,,,,,
30-08-2019,150,149.85,152.35,148,0.48K,2.25%,,,,,,,,
29-08-2019,146.7,149.9,149.9,142.9,0.93K,-1.34%,,,,,,,,
28-08-2019,148.7,152,154.15,148,0.77K,-1.69%,,,,,,,,
27-08-2019,151.25,153,155.85,151,2.29K,0.46%,,,,,,,,
26-08-2019,150.55,148,154.7,146.05,1.91K,5.54%,,,,,,,,
23-08-2019,142.65,136.5,146.8,135.3,0.60K,2.08%,,,,,,,,
22-08-2019,139.75,150,151.55,135,1.65K,-5.80%,,,,,,,,
21-08-2019,148.35,155.5,157.8,148.1,0.89K,-0.80%,,,,,,,,
20-08-2019,149.55,152,156.95,147.7,1.27K,-1.16%,,,,,,,,
19-08-2019,151.3,153.95,155.55,150.05,0.50K,2.09%,,,,,,,,
16-08-2019,148.2,147.25,151.8,147,0.22K,-1.43%,,,,,,,,
14-08-2019,150.35,150,152,148,0.35K,1.21%,,,,,,,,
13-08-2019,148.55,148.55,153.9,146,1.57K,-1.36%,,,,,,,,
09-08-2019,150.6,154,156.4,148.05,2.69K,-0.76%,,,,,,,,
08-08-2019,151.75,150.55,155,149,0.52K,2.09%,,,,,,,,
07-08-2019,148.65,155.55,156.55,147,0.54K,-2.04%,,,,,,,,
06-08-2019,151.75,149,152,140.05,1.14K,1.17%,,,,,,,,
05-08-2019,150,153.6,154.45,146,2.00K,-4.46%,,,,,,,,
02-08-2019,157,154.95,160,153,4.58K,0.16%,,,,,,,,
01-08-2019,156.75,159.25,160.05,155.25,0.86K,-4.04%,,,,,,,,
31-07-2019,163.35,160,164,155.1,1.83K,1.27%,,,,,,,,
30-07-2019,161.3,168.1,170.15,160,0.87K,-3.56%,,,,,,,,
29-07-2019,167.25,180,180,165.15,1.74K,-3.18%,,,,,,,,
26-07-2019,172.75,178.45,183.4,171.15,1.17K,-3.55%,,,,,,,,
25-07-2019,179.1,174.15,182.5,174.1,1.11K,1.56%,,,,,,,,
24-07-2019,176.35,181.05,181.05,176,0.86K,-1.70%,,,,,,,,
23-07-2019,179.4,180.55,182.25,178.15,7.41K,0.48%,,,,,,,,
22-07-2019,178.55,181.5,186.5,174.2,2.07K,-3.07%,,,,,,,,
19-07-2019,184.2,195.8,196.85,179.85,3.03K,-5.44%,,,,,,,,
18-07-2019,194.8,206.2,207.85,193.95,2.65K,-5.67%,,,,,,,,
17-07-2019,206.5,206.45,211.3,205,0.69K,-2.25%,,,,,,,,
16-07-2019,211.25,209.5,217.7,208.25,1.10K,-0.14%,,,,,,,,
15-07-2019,211.55,216.15,218.55,210.1,0.78K,-1.63%,,,,,,,,
12-07-2019,215.05,219.7,220.7,214.2,2.30K,-1.74%,,,,,,,,
11-07-2019,218.85,222.4,223.3,216.6,0.95K,-1.57%,,,,,,,,
10-07-2019,222.35,225.7,225.8,220,0.83K,-0.31%,,,,,,,,
09-07-2019,223.05,220,225.9,219,0.99K,-0.76%,,,,,,,,
08-07-2019,224.75,230.9,230.9,218.05,5.87K,-2.58%,,,,,,,,
05-07-2019,230.7,241.25,245,228.1,11.40K,-0.94%,,,,,,,,
04-07-2019,232.9,231.7,234.55,231,2.52K,2.40%,,,,,,,,
03-07-2019,227.45,235,237.75,227.25,2.23K,-1.15%,,,,,,,,
02-07-2019,230.1,226,235.55,225.05,0.39K,1.32%,,,,,,,,
01-07-2019,227.1,230.05,232,225.5,3.48K,0.80%,,,,,,,,
28-06-2019,225.3,230.7,231.8,225.3,0.31K,-2.34%,,,,,,,,
27-06-2019,230.7,232.3,232.3,227.35,0.07K,0.87%,,,,,,,,
26-06-2019,228.7,222.7,240.75,222.7,2.57K,3.25%,,,,,,,,
25-06-2019,221.5,225,228.5,221.45,0.51K,-1.64%,,,,,,,,
24-06-2019,225.2,236,236,225,0.48K,-2.09%,,,,,,,,
21-06-2019,230,230,232.2,225,2.33K,0.99%,,,,,,,,
20-06-2019,227.75,225,233.8,220,2.62K,1.09%,,,,,,,,
19-06-2019,225.3,230.9,235.85,221.15,1.64K,-2.95%,,,,,,,,
18-06-2019,232.15,240.95,242,231,0.94K,-3.41%,,,,,,,,
17-06-2019,240.35,243.75,243.75,238.5,1.29K,-0.87%,,,,,,,,
14-06-2019,242.45,246.85,249.8,242,1.73K,-1.02%,,,,,,,,
13-06-2019,244.95,244.55,249.8,238.9,1.37K,-0.79%,,,,,,,,
12-06-2019,246.9,245.8,246.9,245,0.20K,-0.30%,,,,,,,,
11-06-2019,247.65,250,250,243.9,0.48K,-1.63%,,,,,,,,
10-06-2019,251.75,256,256,248.05,0.86K,-0.12%,,,,,,,,
07-06-2019,252.05,250.1,257,250.1,0.51K,-0.02%,,,,,,,,
06-06-2019,252.1,253,265.1,248,4.33K,0.34%,,,,,,,,
04-06-2019,251.25,249.4,252,247.6,0.41K,0.64%,,,,,,,,
03-06-2019,249.65,238.1,258.9,238.1,0.33K,1.07%,,,,,,,,
31-05-2019,247,259.65,259.65,245.1,1.26K,-3.38%,,,,,,,,
30-05-2019,255.65,252.05,257.95,252.05,0.28K,0.49%,,,,,,,,
29-05-2019,254.4,260,260,253.8,1.63K,-4.70%,,,,,,,,
28-05-2019,266.95,264,268.8,258.9,49.48K,4.24%,,,,,,,,
27-05-2019,256.1,247.6,257.6,245,6.64K,4.28%,,,,,,,,
24-05-2019,245.6,230.15,251,227.5,2.91K,6.85%,,,,,,,,
23-05-2019,229.85,240,244.5,228.25,1.58K,-2.59%,,,,,,,,
22-05-2019,235.95,249.45,249.45,232.6,1.34K,-0.72%,,,,,,,,
21-05-2019,237.65,245.25,245.25,232.05,0.56K,-1.43%,,,,,,,,
20-05-2019,241.1,257.9,260,238.25,1.49K,4.83%,,,,,,,,
17-05-2019,230,252.9,252.9,229,0.60K,-3.04%,,,,,,,,
16-05-2019,237.2,239.45,243.45,234.05,0.80K,0.17%,,,,,,,,
15-05-2019,236.8,235,242.9,233.05,1.45K,1.39%,,,,,,,,
14-05-2019,233.55,219.95,241.15,212,2.61K,4.12%,,,,,,,,
13-05-2019,224.3,216.1,226,216,1.61K,2.91%,,,,,,,,
10-05-2019,217.95,216.3,225,216.3,2.06K,-0.46%,,,,,,,,
09-05-2019,218.95,224,229.65,212.7,6.27K,-1.68%,,,,,,,,
08-05-2019,222.7,230.1,230.1,220.75,8.95K,-4.44%,,,,,,,,
07-05-2019,233.05,242,242,230,0.81K,-3.88%,,,,,,,,
06-05-2019,242.45,241.45,246,235.4,0.33K,-1.22%,,,,,,,,
03-05-2019,245.45,248,248,242.5,0.29K,-0.47%,,,,,,,,
02-05-2019,246.6,253,255,244,2.49K,-2.28%,,,,,,,,
30-04-2019,252.35,256,260.7,251.1,1.75K,-2.32%,,,,,,,,
26-04-2019,258.35,258.25,266,257,1.11K,-1.56%,,,,,,,,
25-04-2019,262.45,263,265,255.3,0.34K,-1.32%,,,,,,,,
24-04-2019,265.95,260.2,269.5,260.2,2.75K,0.47%,,,,,,,,
23-04-2019,264.7,263.5,266.15,263.5,1.40K,0.28%,,,,,,,,
22-04-2019,263.95,266.35,269.7,263.5,1.01K,-2.24%,,,,,,,,
18-04-2019,270,273.5,273.5,263.5,1.48K,-0.24%,,,,,,,,
16-04-2019,270.65,271.5,273.5,268.15,1.09K,0.80%,,,,,,,,
15-04-2019,268.5,275.1,275.1,267.25,0.93K,0.21%,,,,,,,,
12-04-2019,267.95,271.95,274.6,265,2.45K,-1.47%,,,,,,,,
11-04-2019,271.95,279,279,266.4,1.29K,1.70%,,,,,,,,
10-04-2019,267.4,274.45,277,267,1.21K,-2.46%,,,,,,,,
09-04-2019,274.15,269.95,276.4,268,1.80K,0.49%,,,,,,,,
08-04-2019,272.8,275.65,280.35,270.65,2.22K,-1.37%,,,,,,,,
05-04-2019,276.6,274,280.1,273.2,2.31K,1.13%,,,,,,,,
04-04-2019,273.5,267.95,274.15,267.9,1.92K,2.90%,,,,,,,,
03-04-2019,265.8,272.9,273,265,3.62K,-2.15%,,,,,,,,
02-04-2019,271.65,272.5,275,271.45,2.88K,2.07%,,,,,,,,
01-04-2019,266.15,268.7,274.85,266,1.30K,0.06%,,,,,,,,
29-03-2019,266,262.5,274.9,261.1,3.51K,1.88%,,,,,,,,
28-03-2019,261.1,269.9,269.9,258.75,1.80K,1.48%,,,,,,,,
27-03-2019,257.3,261.2,267.85,255.55,6.69K,-1.47%,,,,,,,,
26-03-2019,261.15,260.5,261.95,257.2,1.04K,-0.63%,,,,,,,,
25-03-2019,262.8,262,265.9,256.05,1.19K,-1.70%,,,,,,,,
22-03-2019,267.35,263,272.95,260.15,4.43K,1.83%,,,,,,,,
20-03-2019,262.55,279,279,262,2.22K,-2.89%,,,,,,,,
19-03-2019,270.35,273.8,273.8,270,5.03K,-0.57%,,,,,,,,
18-03-2019,271.9,276.9,280.65,264.85,2.69K,-1.79%,,,,,,,,
15-03-2019,276.85,286.7,286.7,276.5,2.87K,-1.81%,,,,,,,,
14-03-2019,281.95,306.9,306.9,280,3.05K,-2.81%,,,,,,,,
13-03-2019,290.1,296.75,298,288.05,1.87K,-1.43%,,,,,,,,
12-03-2019,294.3,301.85,304.7,288,11.76K,3.48%,,,,,,,,
11-03-2019,284.4,293.75,294.95,282.35,2.32K,-0.96%,,,,,,,,
08-03-2019,287.15,292.55,297.9,285.4,3.61K,-1.64%,,,,,,,,
07-03-2019,291.95,291.2,295,289,3.26K,1.64%,,,,,,,,
06-03-2019,287.25,289.35,296.75,284,6.85K,0.58%,,,,,,,,
05-03-2019,285.6,275.75,289,260,6.01K,3.35%,,,,,,,,
01-03-2019,276.35,274,282,272.1,18.97K,5.02%,,,,,,,,
28-02-2019,263.15,263.1,265,258.2,4.01K,3.68%,,,,,,,,
27-02-2019,253.8,268.7,272,252.15,2.26K,-3.90%,,,,,,,,
26-02-2019,264.1,289.95,289.95,263,2.10K,-3.01%,,,,,,,,
25-02-2019,272.3,263,285,263,9.89K,3.54%,,,,,,,,
22-02-2019,263,269.8,269.8,262.05,1.47K,-2.07%,,,,,,,,
